customer_city,Total_orders
alegre,1
itamarandiba,1
itajobi,1
palma,1
itaberaba,1
"armacao dos buzios",1
"santa fe do sul",1
"pontal do parana",1
bananeiras,1
"saudade do iguacu",1
glaura,1
itapecerica,1
"sao sepe",1
"porto uniao",1
"coronel joao sa",1
gaurama,1
guaracai,1
"desembargador otoni",1
"sao joao da urtiga",1
"dom eliseu",1
"nova monte verde",1
"campo novo do parecis",1
cacador,1
soledade,1
araruna,1
itapaci,1
querencia,1
"bom principio",1
chavantes,1
"terra roxa",1
"sao miguel do aleixo",1
"boa esperanca do sul",1
aguai,1
guaiuba,1
"aparecida do taboado",1
aracruz,1
juvenilia,1
"tres de maio",1
"astolfo dutra",1
"itau de minas",1
"bento goncalves",1
canela,1
fernao,1
tarabai,1
rafard,1
juquitiba,1
"nova xavantina",1
"porto esperidiao",1
"cruzeiro do sul",1
caravelas,1
"primavera do leste",1
"bom jesus do querendo",1
"rio novo do sul",1
aruana,1
"santa adelia",1
japeri,1
"monte carmelo",1
itabaianinha,1
"nova bassano",1
"tres pontas",1
loanda,1
"buriti dos lopes",1
"alta floresta",1
alcinopolis,1
"mata verde",1
urutai,1
"nova prata do iguacu",1
ibatiba,1
"santa rosa de lima",1
ibiraci,1
anaurilandia,1
espumoso,1
lagoinha,1
"sao jorge do ivai",1
araguari,1
"espigao do oeste",1
paiva,1
paragominas,1
pitangueiras,1
minacu,1
cedral,1
pradopolis,1
ibiam,1
"iguaba grande",1
liberdade,1
"poco verde",1
eugenopolis,1
"cerqueira cesar",1
"ze doca",1
arraias,1
muritiba,1
"campo mourao",1
ituiutaba,1
"dores do indaia",1
"sao bento do sul",1
saudades,1
camanducaia,1
formoso,1
marinopolis,1
andradas,1
"bom jardim de minas",1
"sao miguel arcanjo",1
"pimenta bueno",1
"rondon do para",1
guaranesia,1
"catu de abrantes",1
borborema,1
acreuna,1
"sao geraldo",1
nuporanga,1
aracoiaba,1
"assis chateaubriand",1
garibaldi,1
pancas,1
iracemapolis,1
"sao joao d'alianca",1
jales,1
iacu,1
bayeux,1
quitandinha,1
chui,1
piritiba,1
"sao mateus do sul",1
paranaiba,1
paracuru,1
rancharia,1
matipo,1
aurora,1
jacui,1
"capela de santana",1
guapo,1
"otacilio costa",1
"cicero dantas",1
igarapava,1
dumont,1
parnaiba,1
coroata,1
panelas,1
passos,1
"vargem alta",1
sombrio,1
"cabeceira grande",1
ulianopolis,1
guapimirim,1
luiziania,1
"arroio grande",1
"currais novos",1
"santa salete",1
"nova independencia",1
arace,1
"senador firmino",1
peruibe,1
missal,1
"engenheiro paulo de frontin",1
saltinho,1
"americo brasiliense",1
luziania,1
canapolis,1
coxim,1
sanharo,1
"conceicao do para",1
"lindolfo collor",1
umburatiba,1
pirajui,1
pirapora,1
"santana do araguaia",1
garopaba,1
porecatu,1
"bom jesus do araguaia",1
"bom jardim",1
palmeiras,1
salesopolis,1
"dois vizinhos",1
"novo oriente",1
"sao raimundo nonato",1
"paula candido",1
"santa cecilia",1
"palmeira das missoes",1
camapua,1
"divinopolis de goias",1
promissao,1
"nova cantu",1
itamari,1
"matias barbosa",1
"prudente de morais",1
codo,1
apore,1
"colonia vitoria",1
mendes,1
"agua boa",1
erechim,1
"conceicao da barra",1
diamantina,1
igarape,1
"arraial d'ajuda",1
parauapebas,1
cacule,1
ilheus,1
"conselheiro pena",1
araujos,1
tupassi,1
"mateus leme",1
mozarlandia,1
analandia,1
"campo alegre",1
bariri,1
"belo oriente",1
"nova granada",1
canarana,1
candelaria,1
humaita,1
cachoeirinha,1
itororo,1
"santo cristo",1
"madre de deus",1
mamanguape,1
"santa terezinha",1
triunfo,1
mostardas,1
witmarsum,1
paranaita,1
"diamante d'oeste",1
"visconde do rio branco",1
"serra negra",1
caririacu,1
"alto parana",1
"sao jose de mipibu",1
"santana do serido",1
itabela,1
mossoro,1
caceres,1
cajazeiras,1
desterro,1
roseira,1
"santa maria madalena",1
"dom silverio",1
"ielmo marinho",1
taquarituba,1
carazinho,1
laguna,1
ibate,1
"santo antonio do monte",1
formiga,1
paraguacu,1
"domiciano ribeiro",1
russas,1
gramado,1
"porto ferreira",1
"angelo frechiani",1
"sao jose da barra",1
utinga,1
"bonito de santa fe",1
"sao miguel do gostoso",1
sumidouro,1
piuma,1
"lavras do sul",1
viana,1
ibiuna,1
"telemaco borba",1
"sao joao",1
caratinga,1
araripina,1
uruoca,1
itaporanga,1
arrozal,1
"sao jose do calcado",1
"sao felix do xingu",1
jeremoabo,1
"bom jesus do galho",1
"deputado irapuan pinheiro",1
itaqui,1
ibirama,1
"reserva do cabacal",1
"mata de sao joao",1
ceara-mirim,1
sapucai-mirim,1
"varzea da palma",1
"rio verde",1
"guaranta do norte",1
arapoema,1
"santana do paraiso",1
sananduva,1
itaipava,1
virginopolis,1
medina,1
itambe,1
"raul soares",1
cristais,1
turmalina,1
"laranjeiras do sul",1
paraiso,1
parati,1
"macuco de minas",1
jeceaba,1
"santo antonio do jacinto",1
coribe,1
"taquaritinga do norte",1
marmeleiro,1
"estancia velha",1
"nova esperanca",1
aparecida,1
taiuva,1
indianopolis,1
"nova londrina",1
"rio pardo de minas",1
parana,1
bocaiuva,1
jacutinga,1
cacu,1
remanso,1
iguatu,1
"ceu azul",1
"barra do bugres",1
tucurui,1
"barra velha",1
"humberto de campos",1
fortuna,1
camamu,1
"campo ere",1
machacalis,1
varre-sai,1
itubera,1
orizona,1
salmourao,1
pojuca,1
pacajus,1
"domingos martins",1
cambara,1
jaci,1
"soledade de minas",1
"balneario pinhal",1
"terra nova do norte",1
"canaa dos carajas",1
cassia,1
aruja,1
fartura,1
"campo limpo paulista",1
piranguinho,1
goianira,1
orindiuva,1
"antonio prado",1
catende,1
"pereira barreto",1
cristina,1
girua,1
curiuva,1
"nova andradina",1
"serra dos aimores",1
itapipoca,1
"eldorado do sul",1
aracariguama,1
"vila nova",1
"mimoso de goias",1
igrejinha,1
timon,1
"piedade de caratinga",1
arvorezinha,1
arceburgo,1
marituba,1
"pato bragado",1
"augusto pestana",1
"sao lourenco",1
"rio novo",1
piedade,1
"lindoia do sul",1
"miguel pereira",1
planalto,1
simonesia,1
caninde,1
"colonia leopoldina",1
guimaraes,1
itamonte,1
"santo antonio do jardim",1
barras,1
"sitio novo do tocantins",1
"bom jesus do itabapoana",1
"sacra familia do tingua",1
"quedas do iguacu",1
"rio pardo",1
